id,prediction
0,0.5001091
1,0.50025666
2,0.49983674
3,0.5002632
4,0.49997628
5,0.5001736
6,0.5001291
7,0.50000226
8,0.49996877
9,0.50000143
10,0.5000352
11,0.4996666
12,0.50008154
13,0.49979463
14,0.5003695
15,0.500286
16,0.4999074
17,0.50019413
18,0.50018376
19,0.500072
20,0.50036377
21,0.5001476
22,0.5000646
23,0.50000286
24,0.49990484
25,0.49997187
26,0.50025696
27,0.5003529
28,0.5000214
29,0.5002545
30,0.50031656
31,0.5000929
32,0.49998897
33,0.49997413
34,0.50030077
35,0.50017923
36,0.49976683
37,0.49982184
38,0.49968413
39,0.49996948
40,0.5003156
41,0.50002414
42,0.4996436
43,0.499864
44,0.500053
45,0.50017804
46,0.5002479
47,0.4999354
48,0.5001394
49,0.50008357
50,0.49999887
51,0.49994445
52,0.5000065
53,0.500101
54,0.4997898
55,0.49981403
56,0.4999416
57,0.50017637
58,0.49983054
59,0.5000638
60,0.5001341
61,0.5001338
62,0.49991003
63,0.49988785
64,0.4995733
65,0.5001504
66,0.49994195
67,0.5000532
68,0.49990693
69,0.49999428
70,0.50013393
71,0.5000626
72,0.49971098
73,0.49996382
74,0.50008225
75,0.49990585
76,0.49995637
77,0.49981666
78,0.5001095
79,0.5001328
80,0.5000605
81,0.49999797
82,0.49992764
83,0.5001397
84,0.5001765
85,0.49983305
86,0.50020224
87,0.49976617
88,0.49986497
89,0.4999405
90,0.49982935
91,0.49965608
92,0.49982017
93,0.5001367
94,0.50003624
95,0.50008243
96,0.50016356
97,0.49996817
98,0.50014555
99,0.50018835
100,0.50011253
101,0.5000316
102,0.49981064
103,0.49998832
104,0.50016725
105,0.50044596
106,0.5002514
107,0.50023574
108,0.49987128
109,0.5000191
110,0.500181
111,0.49996078
112,0.5000032
113,0.50005585
114,0.50002986
115,0.49994814
116,0.5000635
117,0.49981964
118,0.500026
119,0.4998381
120,0.5002844
121,0.50005966
122,0.50030065
123,0.49981326
124,0.4999963
125,0.49993098
126,0.500243
127,0.5000697
128,0.49994934
129,0.5000551
130,0.50027406
131,0.49994957
132,0.50002974
133,0.4998559
134,0.4999988
135,0.49988267
136,0.49988452
137,0.50022477
138,0.5001387
139,0.500153
140,0.5001977
141,0.5000719
142,0.5002545
143,0.50004727
144,0.50024986
145,0.50005263
146,0.500318
147,0.500571
148,0.49968532
149,0.5001268
150,0.5000618
151,0.49991003
152,0.5003459
153,0.49984425
154,0.49990383
155,0.49982882
156,0.50003266
157,0.5001308
158,0.5000858
